task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,3,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5573717948717949,{'model_GB__learning_rate': 0.05},1.0,0.5642857142857143,"[7, 22, 27, 30, 34, 36, 50, 58, 63, 72, 75, 77, 78, 81, 83, 100, 111]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.7781000137329102, 0.22190000116825104], [0.23569999635219574, 0.7642999887466431], [0.5458999872207642, 0.45410001277923584], [0.45489999651908875, 0.5450999736785889], [0.26460000872612, 0.7354000210762024], [0.26460000872612, 0.7354000210762024], [0.06419999897480011, 0.9358000159263611], [0.06780000030994415, 0.932200014591217], [0.3000999987125397, 0.6998999714851379], [0.23199999332427979, 0.7680000066757202], [0.2554999887943268, 0.7444999814033508], [0.6650000214576721, 0.33500000834465027], [0.6208000183105469, 0.3792000114917755], [0.3027999997138977, 0.6972000002861023], [0.646399974822998, 0.35359999537467957], [0.6191999912261963, 0.3808000087738037], [0.13510000705718994, 0.8648999929428101]]",{'roc_auc': 0.5857142857142857},0
classification,GB,classification_baseline_Response_GB,6,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.473076923076923,{'model_GB__learning_rate': 0.25},1.0,0.7571428571428571,"[1, 10, 27, 46, 48, 57, 83, 86, 90, 94, 95, 97, 100, 109, 111, 117, 118]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 91, 92, 93, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.23260000348091125, 0.7674000263214111], [0.20659999549388885, 0.79339998960495], [0.8440999984741211, 0.1559000015258789], [0.09070000052452087, 0.9093000292778015], [0.013100000098347664, 0.9868999719619751], [0.28949999809265137, 0.7105000019073486], [0.1225999966263771, 0.8773999810218811], [0.6496999859809875, 0.35030001401901245], [0.0982000008225441, 0.9017999768257141], [0.49950000643730164, 0.5005000233650208], [0.8634999990463257, 0.13650000095367432], [0.8650000095367432, 0.13500000536441803], [0.9822999835014343, 0.01769999973475933], [0.06120000034570694, 0.9387999773025513], [0.2653999924659729, 0.7346000075340271], [0.597599983215332, 0.4023999869823456], [0.9509999752044678, 0.04899999871850014]]",{'roc_auc': 0.7714285714285715},0
classification,GB,classification_baseline_Response_GB,2,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.4955128205128205,{'model_GB__learning_rate': 0.05},1.0,0.4642857142857143,"[14, 18, 19, 28, 38, 46, 61, 67, 70, 73, 79, 80, 85, 86, 95, 114, 116]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 78, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118]","[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.6639999747276306, 0.335999995470047], [0.5414999723434448, 0.4584999978542328], [0.6539999842643738, 0.34599998593330383], [0.2888999879360199, 0.7110999822616577], [0.12240000069141388, 0.8776000142097473], [0.7322999835014343, 0.2676999866962433], [0.7756999731063843, 0.22429999709129333], [0.3813999891281128, 0.6186000108718872], [0.2644999921321869, 0.7354999780654907], [0.789900004863739, 0.210099995136261], [0.1808999925851822, 0.819100022315979], [0.4499000012874603, 0.5501000285148621], [0.25220000743865967, 0.7477999925613403], [0.20160000026226044, 0.7983999848365784], [0.8346999883651733, 0.16529999673366547], [0.46959999203681946, 0.5303999781608582], [0.7954000234603882, 0.2046000063419342]]",{'roc_auc': 0.34285714285714286},0
classification,GB,classification_baseline_Response_GB,9,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.4147435897435897,{'model_GB__learning_rate': 0.25},1.0,0.3,"[6, 7, 12, 15, 16, 31, 52, 53, 57, 79, 80, 85, 96, 101, 106, 111, 116]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.059700001031160355, 0.9402999877929688], [0.4320000112056732, 0.5680000185966492], [0.47859999537467957, 0.521399974822998], [0.8935999870300293, 0.10639999806880951], [0.23759999871253967, 0.7623999714851379], [0.05689999833703041, 0.9430999755859375], [0.13830000162124634, 0.8616999983787537], [0.5033000111579895, 0.4966999888420105], [0.42890000343322754, 0.5710999965667725], [0.07959999889135361, 0.9204000234603882], [0.8228999972343445, 0.17710000276565552], [0.024399999529123306, 0.975600004196167], [0.3206000030040741, 0.6794000267982483], [0.3068999946117401, 0.6930999755859375], [0.010700000450015068, 0.989300012588501], [0.28209999203681946, 0.7178999781608582], [0.9496999979019165, 0.0502999983727932]]",{'roc_auc': 0.2142857142857143},0
classification,GB,classification_baseline_Response_GB,5,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5240384615384616,{'model_GB__learning_rate': 0.25},1.0,0.5642857142857143,"[8, 9, 12, 20, 26, 45, 51, 60, 62, 64, 68, 72, 92, 93, 94, 95, 113]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.17090000212192535, 0.8291000127792358], [0.00860000029206276, 0.9914000034332275], [0.019899999722838402, 0.9800999760627747], [0.9884999990463257, 0.011500000022351742], [0.006399999838322401, 0.9936000108718872], [0.01899999938905239, 0.9810000061988831], [0.1784999966621399, 0.8215000033378601], [0.2280000001192093, 0.7720000147819519], [0.8600000143051147, 0.14000000059604645], [0.9751999974250793, 0.024800000712275505], [0.19900000095367432, 0.8009999990463257], [0.03009999915957451, 0.9699000120162964], [0.2759000062942505, 0.7240999937057495], [0.5212000012397766, 0.4787999987602234], [0.7305999994277954, 0.2694000005722046], [0.9900000095367432, 0.009999999776482582], [0.008899999782443047, 0.991100013256073]]",{'roc_auc': 0.5285714285714286},0
classification,GB,classification_baseline_Response_GB,1,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.4618589743589744,{'model_GB__learning_rate': 0.25},1.0,0.4214285714285714,"[10, 18, 28, 29, 36, 37, 42, 55, 70, 73, 84, 89, 95, 96, 101, 103, 117]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.148499995470047, 0.8514999747276306], [0.7907999753952026, 0.20919999480247498], [0.2745000123977661, 0.7254999876022339], [0.23309999704360962, 0.7669000029563904], [0.7803000211715698, 0.21969999372959137], [0.7368000149726868, 0.2632000148296356], [0.06319999694824219, 0.9368000030517578], [0.4560000002384186, 0.5440000295639038], [0.37700000405311584, 0.6230000257492065], [0.22519999742507935, 0.7748000025749207], [0.28850001096725464, 0.7114999890327454], [0.26080000400543213, 0.7391999959945679], [0.8809000253677368, 0.11909999698400497], [0.10239999741315842, 0.897599995136261], [0.025299999862909317, 0.9746999740600586], [0.025699999183416367, 0.9743000268936157], [0.28369998931884766, 0.7163000106811523]]",{'roc_auc': 0.27142857142857146},0
classification,GB,classification_baseline_Response_GB,2,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.4955128205128205,{'model_GB__learning_rate': 0.25},1.0,0.3714285714285714,"[4, 5, 11, 12, 49, 56, 58, 71, 75, 84, 87, 105, 106, 107, 109, 111, 112]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.5157999992370605, 0.48420000076293945], [0.5097000002861023, 0.4902999997138977], [0.058400001376867294, 0.9416000247001648], [0.2290000021457672, 0.7710000276565552], [0.8230999708175659, 0.1768999993801117], [0.7315000295639038, 0.2685000002384186], [0.13840000331401825, 0.8615999817848206], [0.9186999797821045, 0.08129999786615372], [0.03420000150799751, 0.9657999873161316], [0.4781999886035919, 0.5217999815940857], [0.09560000151395798, 0.9043999910354614], [0.4918999969959259, 0.5080999732017517], [0.0729999989271164, 0.9269999861717224], [0.04749999940395355, 0.9524999856948853], [0.018699999898672104, 0.9812999963760376], [0.367900013923645, 0.632099986076355], [0.0340999998152256, 0.9659000039100647]]",{'roc_auc': 0.27142857142857146},0
classification,GB,classification_baseline_Response_GB,5,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5836538461538462,{'model_GB__learning_rate': 0.25},1.0,0.5642857142857143,"[27, 29, 37, 48, 50, 52, 55, 66, 69, 71, 74, 76, 87, 101, 105, 106, 110]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.45410001277923584, 0.5458999872207642], [0.22200000286102295, 0.777999997138977], [0.3831000030040741, 0.6169000267982483], [0.007199999876320362, 0.9927999973297119], [0.00279999990016222, 0.9972000122070312], [0.5058000087738037, 0.4941999912261963], [0.6108999848365784, 0.38909998536109924], [0.7789000272750854, 0.22110000252723694], [0.02250000089406967, 0.9775000214576721], [0.6859999895095825, 0.3140000104904175], [0.18729999661445618, 0.8126999735832214], [0.6482999920845032, 0.3517000079154968], [0.07819999754428864, 0.9218000173568726], [0.5583999752998352, 0.4415999948978424], [0.3686999976634979, 0.6312999725341797], [0.0348999984562397, 0.9650999903678894], [0.02850000001490116, 0.9714999794960022]]",{'roc_auc': 0.37142857142857144},0
classification,GB,classification_baseline_Response_GB,8,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.4634615384615385,{'model_GB__learning_rate': 0.25},1.0,0.4928571428571428,"[4, 12, 24, 35, 38, 44, 57, 71, 76, 77, 82, 85, 90, 91, 101, 114, 117]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.5250999927520752, 0.4749000072479248], [0.15279999375343323, 0.8471999764442444], [0.12070000171661377, 0.8792999982833862], [0.03400000184774399, 0.9660000205039978], [0.05460000038146973, 0.9453999996185303], [0.35269999504089355, 0.6473000049591064], [0.8361999988555908, 0.16380000114440918], [0.6794999837875366, 0.320499986410141], [0.32820001244544983, 0.6718000173568726], [0.6845999956130981, 0.31540000438690186], [0.4767000079154968, 0.5232999920845032], [0.1671999990940094, 0.8327999711036682], [0.12770000100135803, 0.8723000288009644], [0.013700000010430813, 0.986299991607666], [0.2337000072002411, 0.7663000226020813], [0.4291999936103821, 0.5708000063896179], [0.754800021648407, 0.2451999932527542]]",{'roc_auc': 0.5},0
classification,GB,classification_baseline_Response_GB,7,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.582371794871795,{'model_GB__learning_rate': 0.05},1.0,0.5928571428571429,"[1, 27, 29, 30, 45, 48, 50, 60, 64, 69, 80, 87, 92, 98, 102, 106, 115]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.30570000410079956, 0.6942999958992004], [0.17759999632835388, 0.8223999738693237], [0.2946999967098236, 0.705299973487854], [0.1039000004529953, 0.8960999846458435], [0.25119999051094055, 0.7487999796867371], [0.05860000103712082, 0.9413999915122986], [0.0640999972820282, 0.9358999729156494], [0.3939000070095062, 0.6061000227928162], [0.6155999898910522, 0.38440001010894775], [0.15240000188350677, 0.847599983215332], [0.47690001130104065, 0.5231000185012817], [0.18629999458789825, 0.8137000203132629], [0.8697999715805054, 0.13019999861717224], [0.6244999766349792, 0.37549999356269836], [0.21979999542236328, 0.7802000045776367], [0.05700000002980232, 0.9430000185966492], [0.3343999981880188, 0.6656000018119812]]",{'roc_auc': 0.4142857142857143},0
classification,GB,classification_baseline_Response_GB,4,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.473076923076923,{'model_GB__learning_rate': 0.05},1.0,0.45,"[1, 11, 24, 30, 34, 40, 51, 73, 81, 82, 86, 90, 91, 94, 104, 108, 110]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.365200012922287, 0.6348000168800354], [0.05900000035762787, 0.9409999847412109], [0.17790000140666962, 0.8220999836921692], [0.14350000023841858, 0.8565000295639038], [0.3643999993801117, 0.6355999708175659], [0.08479999750852585, 0.9151999950408936], [0.1404000073671341, 0.8596000075340271], [0.09009999781847, 0.9099000096321106], [0.1979999989271164, 0.8019999861717224], [0.36000001430511475, 0.6399999856948853], [0.28290000557899475, 0.7171000242233276], [0.5935999751091003, 0.40639999508857727], [0.09950000047683716, 0.9004999995231628], [0.4560000002384186, 0.5440000295639038], [0.14249999821186066, 0.8575000166893005], [0.12409999966621399, 0.8758999705314636], [0.13130000233650208, 0.8687000274658203]]",{'roc_auc': 0.3428571428571429},0
classification,GB,classification_baseline_Response_GB,1,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.4814102564102563,{'model_GB__learning_rate': 0.25},1.0,0.5928571428571429,"[0, 4, 5, 16, 22, 31, 44, 53, 54, 60, 71, 78, 79, 88, 92, 100, 111]","[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[[0.29829999804496765, 0.70169997215271], [0.2874999940395355, 0.7124999761581421], [0.3424000144004822, 0.6575999855995178], [0.07909999787807465, 0.9208999872207642], [0.13369999825954437, 0.8662999868392944], [0.1096000000834465, 0.8903999924659729], [0.033900000154972076, 0.9660999774932861], [0.2842999994754791, 0.7156999707221985], [0.1703999936580658, 0.8295999765396118], [0.016899999231100082, 0.9830999970436096], [0.24819999933242798, 0.751800000667572], [0.9438999891281128, 0.05609999969601631], [0.3723999857902527, 0.6276000142097473], [0.8592000007629395, 0.14079999923706055], [0.15790000557899475, 0.8421000242233276], [0.9448999762535095, 0.05510000139474869], [0.3393000066280365, 0.6607000231742859]]",{'roc_auc': 0.6142857142857143},0
classification,GB,classification_baseline_Response_GB,6,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5294871794871794,{'model_GB__learning_rate': 0.05},1.0,0.4428571428571428,"[12, 25, 26, 30, 39, 42, 44, 47, 52, 73, 75, 82, 89, 98, 103, 112, 114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.2184000015258789, 0.7815999984741211], [0.1785999983549118, 0.821399986743927], [0.11089999973773956, 0.8891000151634216], [0.34929999709129333, 0.6506999731063843], [0.854200005531311, 0.14579999446868896], [0.09229999780654907, 0.9077000021934509], [0.27489998936653137, 0.7250999808311462], [0.5138999819755554, 0.4860999882221222], [0.19059999287128448, 0.8094000220298767], [0.7667999863624573, 0.23319999873638153], [0.38179999589920044, 0.6182000041007996], [0.40070000290870667, 0.5993000268936157], [0.7724999785423279, 0.22750000655651093], [0.8179000020027161, 0.18209999799728394], [0.44749999046325684, 0.5525000095367432], [0.4837000072002411, 0.5163000226020813], [0.5371000170707703, 0.4629000127315521]]",{'roc_auc': 0.42857142857142855},0
classification,GB,classification_baseline_Response_GB,3,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5641025641025641,{'model_GB__learning_rate': 0.25},1.0,0.4142857142857142,"[21, 24, 32, 41, 43, 46, 47, 64, 66, 68, 89, 93, 95, 103, 106, 114, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.8296999931335449, 0.17030000686645508], [0.5475000143051147, 0.45249998569488525], [0.7073000073432922, 0.29269999265670776], [0.9567000269889832, 0.043299999088048935], [0.483599990606308, 0.5163999795913696], [0.30300000309944153, 0.6970000267028809], [0.8055999875068665, 0.19439999759197235], [0.89410001039505, 0.10589999705553055], [0.8514000177383423, 0.1485999971628189], [0.9301999807357788, 0.0697999969124794], [0.02810000069439411, 0.9718999862670898], [0.10580000281333923, 0.8942000269889832], [0.8925999999046326, 0.10740000009536743], [0.28540000319480896, 0.7146000266075134], [0.0015999999595806003, 0.9983999729156494], [0.44269999861717224, 0.5572999715805054], [0.4000999927520752, 0.5999000072479248]]",{'roc_auc': 0.4},0
classification,GB,classification_baseline_Response_GB,0,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.394551282051282,{'model_GB__learning_rate': 0.25},1.0,0.6357142857142857,"[4, 15, 21, 34, 40, 42, 43, 58, 71, 73, 77, 84, 86, 92, 100, 102, 118]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.4307999908924103, 0.5691999793052673], [0.9745000004768372, 0.025499999523162842], [0.6331999897956848, 0.3668000102043152], [0.2540999948978424, 0.7458999752998352], [0.4154999852180481, 0.5845000147819519], [0.14300000667572021, 0.8569999933242798], [0.1858000010251999, 0.8141999840736389], [0.08540000021457672, 0.9146000146865845], [0.7705000042915344, 0.22949999570846558], [0.6064000129699707, 0.3935999870300293], [0.7009000182151794, 0.29910001158714294], [0.2768999934196472, 0.7231000065803528], [0.04659999907016754, 0.9534000158309937], [0.020500000566244125, 0.9794999957084656], [0.8795999884605408, 0.12039999663829803], [0.298799991607666, 0.701200008392334], [0.6527000069618225, 0.3472999930381775]]",{'roc_auc': 0.5857142857142856},0
