task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,2,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.6527777777777777,{'model_GB__learning_rate': 0.01},0.99875,0.6875,"[3, 11, 15, 17, 24, 28, 30, 33, 38, 49, 57, 77]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[0.16200000047683716, 0.8379999995231628], [0.38100001215934753, 0.6190000176429749], [0.2500999867916107, 0.7498999834060669], [0.3903999924659729, 0.6096000075340271], [0.27570000290870667, 0.7243000268936157], [0.4648999869823456, 0.535099983215332], [0.27149999141693115, 0.7285000085830688], [0.26429998874664307, 0.7357000112533569], [0.36039999127388, 0.6395999789237976], [0.5710999965667725, 0.42890000343322754], [0.5655999779701233, 0.4343999922275543], [0.5698000192642212, 0.4302000105381012]]",{'roc_auc': 0.6875},211
classification,GB,classification_baseline_Response_GB,5,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.4616666666666667,{'model_GB__learning_rate': 0.01},0.99875,0.6875,"[10, 14, 16, 18, 23, 30, 41, 44, 53, 63, 67, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.30730000138282776, 0.6927000284194946], [0.21439999341964722, 0.7856000065803528], [0.2630000114440918, 0.7369999885559082], [0.29510000348091125, 0.7049000263214111], [0.3402999937534332, 0.6596999764442444], [0.22259999811649323, 0.777400016784668], [0.4059999883174896, 0.593999981880188], [0.5719000101089478, 0.42809998989105225], [0.607200026512146, 0.3928000032901764], [0.1851000040769577, 0.8148999810218811], [0.2888000011444092, 0.7111999988555908], [0.5246999859809875, 0.47530001401901245]]",{'roc_auc': 0.65625},204
classification,GB,classification_baseline_Response_GB,3,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5802777777777777,{'model_GB__learning_rate': 0.01},1.0,0.625,"[5, 12, 13, 25, 39, 40, 46, 47, 48, 59, 65, 74]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.3386000096797943, 0.6614000201225281], [0.4805999994277954, 0.5194000005722046], [0.3018999993801117, 0.6980999708175659], [0.31200000643730164, 0.6880000233650208], [0.29840001463890076, 0.7016000151634216], [0.4036000072956085, 0.5964000225067139], [0.2639999985694885, 0.7360000014305115], [0.1648000031709671, 0.8352000117301941], [0.6126000285148621, 0.3874000012874603], [0.17030000686645508, 0.8296999931335449], [0.3714999854564667, 0.6284999847412109], [0.3215999901294708, 0.6783999800682068]]",{'roc_auc': 0.53125},206
classification,GB,classification_baseline_Response_GB,6,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5594444444444444,{'model_GB__learning_rate': 0.25},0.99875,0.5,"[0, 1, 3, 14, 37, 42, 44, 50, 51, 57, 64, 70]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.6797999739646912, 0.32019999623298645], [0.3061000108718872, 0.6938999891281128], [0.046799998730421066, 0.9531999826431274], [0.1289999932050705, 0.8709999918937683], [0.4814999997615814, 0.5184999704360962], [0.12389999628067017, 0.8761000037193298], [0.5020999908447266, 0.49790000915527344], [0.0843999981880188, 0.9156000018119812], [0.3447999954223633, 0.6552000045776367], [0.7225000262260437, 0.2775000035762787], [0.1062999963760376, 0.8937000036239624], [0.32440000772476196, 0.675599992275238]]",{'roc_auc': 0.40625},162
classification,GB,classification_baseline_Response_GB,9,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.4661111111111111,{'model_GB__learning_rate': 0.25},0.9975,0.5,"[6, 9, 34, 43, 46, 50, 51, 56, 58, 62, 71, 76]","[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.1485999971628189, 0.8514000177383423], [0.8671000003814697, 0.13289999961853027], [0.029899999499320984, 0.9700999855995178], [0.10199999809265137, 0.8980000019073486], [0.5963000059127808, 0.40369999408721924], [0.03269999846816063, 0.9672999978065491], [0.365200012922287, 0.6348000168800354], [0.09279999881982803, 0.9071999788284302], [0.14910000562667847, 0.8508999943733215], [0.29339998960494995, 0.70660001039505], [0.5958999991416931, 0.4041000008583069], [0.013399999588727951, 0.9865999817848206]]",{'roc_auc': 0.1875},160
classification,GB,classification_baseline_Response_GB,1,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5922222222222222,{'model_GB__learning_rate': 0.05},0.99875,0.4375,"[2, 11, 12, 15, 24, 32, 37, 40, 43, 47, 50, 72]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.16820000112056732, 0.8317999839782715], [0.2020999938249588, 0.7979000210762024], [0.784500002861023, 0.21549999713897705], [0.09470000118017197, 0.9053000211715698], [0.2881999909877777, 0.7117999792098999], [0.11550000309944153, 0.8845000267028809], [0.3345000147819519, 0.6654999852180481], [0.3481999933719635, 0.6517999768257141], [0.3334999978542328, 0.6664999723434448], [0.13729999959468842, 0.8626999855041504], [0.3540000021457672, 0.6460000276565552], [0.19370000064373016, 0.8062999844551086]]",{'roc_auc': 0.34375},192
classification,GB,classification_baseline_Response_GB,7,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5358333333333333,{'model_GB__learning_rate': 0.25},1.0,0.25,"[0, 3, 13, 29, 34, 43, 48, 59, 62, 68, 72, 76]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.8479999899864197, 0.15199999511241913], [0.01600000075995922, 0.984000027179718], [0.025800000876188278, 0.9742000102996826], [0.7731999754905701, 0.22679999470710754], [0.053199999034404755, 0.9467999935150146], [0.5867999792098999, 0.4131999909877777], [0.0868000015616417, 0.9132000207901001], [0.5116999745368958, 0.48829999566078186], [0.33739998936653137, 0.6625999808311462], [0.01209999993443489, 0.9879000186920166], [0.22100000083446503, 0.7789999842643738], [0.0820000022649765, 0.9179999828338623]]",{'roc_auc': 0.375},176
classification,GB,classification_baseline_Response_GB,0,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.4261111111111111,{'model_GB__learning_rate': 0.01},1.0,0.5,"[1, 8, 10, 11, 13, 21, 24, 25, 27, 34, 42, 64]","[0, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.19179999828338623, 0.8082000017166138], [0.3750999867916107, 0.6248999834060669], [0.5633999705314636, 0.436599999666214], [0.29490000009536743, 0.7050999999046326], [0.2858000099658966, 0.7142000198364258], [0.25380000472068787, 0.7462000250816345], [0.22130000591278076, 0.7786999940872192], [0.5083000063896179, 0.4916999936103821], [0.45190000534057617, 0.5480999946594238], [0.24609999358654022, 0.7538999915122986], [0.511900007724762, 0.48809999227523804], [0.3707999885082245, 0.6291999816894531]]",{'roc_auc': 0.40625},213
classification,GB,classification_baseline_Response_GB,8,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.3997222222222222,{'model_GB__learning_rate': 0.01},0.99875,0.375,"[4, 5, 8, 12, 17, 20, 23, 54, 56, 58, 64, 69]","[0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.2101999968290329, 0.7897999882698059], [0.27090001106262207, 0.7290999889373779], [0.2761000096797943, 0.7239000201225281], [0.2989000082015991, 0.7010999917984009], [0.2815999984741211, 0.7184000015258789], [0.35600000619888306, 0.6439999938011169], [0.36800000071525574, 0.6320000290870667], [0.304500013589859, 0.6955000162124634], [0.5281000137329102, 0.47189998626708984], [0.21860000491142273, 0.7814000248908997], [0.5436999797821045, 0.4562999904155731], [0.26080000400543213, 0.7391999959945679]]",{'roc_auc': 0.5},203
classification,GB,classification_baseline_Response_GB,4,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.4311111111111111,{'model_GB__learning_rate': 0.25},0.99875,0.375,"[4, 5, 14, 17, 21, 44, 54, 56, 62, 65, 67, 76]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.07919999957084656, 0.920799970626831], [0.15809999406337738, 0.8418999910354614], [0.17479999363422394, 0.8252000212669373], [0.5619999766349792, 0.43799999356269836], [0.5401999950408936, 0.45980000495910645], [0.5422000288963318, 0.4578000009059906], [0.4819999933242798, 0.5180000066757202], [0.10580000281333923, 0.8942000269889832], [0.6018000245094299, 0.39820000529289246], [0.3736000061035156, 0.6263999938964844], [0.7186999917030334, 0.28130000829696655], [0.4142000079154968, 0.5857999920845032]]",{'roc_auc': 0.375},185
classification,GB,classification_baseline_Response_GB,1,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.6144444444444445,{'model_GB__learning_rate': 0.1},0.9986842105263158,0.3571428571428571,"[14, 23, 25, 26, 30, 33, 41, 45, 56, 59, 64, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]","[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.17870000004768372, 0.8213000297546387], [0.15729999542236328, 0.8427000045776367], [0.44429999589920044, 0.5557000041007996], [0.08959999680519104, 0.9103999733924866], [0.6001999974250793, 0.39980000257492065], [0.03359999880194664, 0.9664000272750854], [0.23999999463558197, 0.7599999904632568], [0.8622000217437744, 0.13779999315738678], [0.06199999898672104, 0.9380000233650208], [0.16529999673366547, 0.8346999883651733], [0.14270000159740448, 0.8572999835014343], [0.3531999886035919, 0.6467999815940857]]",{'roc_auc': 0.48571428571428577},185
